"6.71.0.1001.1  Sinnerdammen  Fra:01.01.2003 12:00 Til:31.12.2018 12:00  HYDAG_POINT  Døgn-verdier  Enhet:m³/s"

2018.08.02 12:00,    0.00562
2018.08.03 12:00,    0.00550
2018.08.04 12:00,    0.00553
2018.08.05 12:00,    0.00496
2018.08.06 12:00,    0.00404
2018.08.07 12:00,    0.00368
2018.08.08 12:00,    0.00397
2018.08.09 12:00,    0.00473
2018.08.10 12:00,    0.00812
2018.08.11 12:00,    0.01151
2018.08.12 12:00,    0.01254
2018.08.13 12:00,    0.01265
2018.08.14 12:00,    0.01230
2018.08.15 12:00,    0.01154
2018.08.16 12:00,    0.01154
2018.08.17 12:00,    0.01295
2018.08.18 12:00,    0.01363
2018.08.19 12:00,    0.01474
2018.08.20 12:00,    0.01358
2018.08.21 12:00,    0.01227
2018.08.22 12:00,    0.01149
2018.08.23 12:00,    0.01139
2018.08.24 12:00,    0.01164
2018.08.25 12:00,    0.01165
2018.08.26 12:00,    0.01073
2018.08.27 12:00,    0.00995
2018.08.28 12:00,    0.01036
2018.08.29 12:00,    0.00952
2018.08.30 12:00,    0.01012
2018.08.31 12:00,    0.00952
2018.09.01 12:00,    0.00875
2018.09.02 12:00,    0.00848
2018.09.03 12:00,    0.00840
2018.09.04 12:00,    0.00786
2018.09.05 12:00,    0.00774
2018.09.06 12:00,    0.00781
2018.09.07 12:00,    0.00803
2018.09.08 12:00,    0.01312
2018.09.09 12:00,    0.03490
2018.09.10 12:00,    0.24824
2018.09.11 12:00,    0.44492
2018.09.12 12:00,    0.62913
2018.09.13 12:00,    0.38451
2018.09.14 12:00,    0.25277
2018.09.15 12:00,    0.18496
2018.09.16 12:00,    0.14169
2018.09.17 12:00,    0.12743
2018.09.18 12:00,    0.11053
2018.09.19 12:00,    0.09614
2018.09.20 12:00,    0.08924
2018.09.21 12:00,    0.10572
2018.09.22 12:00,    0.19569
2018.09.23 12:00,    0.19379
2018.09.24 12:00,    0.14948
2018.09.25 12:00,    0.11598
2018.09.26 12:00,    0.09533
2018.09.27 12:00,    0.08732
2018.09.28 12:00,    0.08777
2018.09.29 12:00,    0.07886
2018.09.30 12:00,    0.07084
2018.10.01 12:00,    0.06323
2018.10.02 12:00,    0.06273
2018.10.03 12:00,    0.06627
2018.10.04 12:00,    0.06276
2018.10.05 12:00,    0.05804
2018.10.06 12:00,    0.05376
2018.10.07 12:00,    0.04859
2018.10.08 12:00,    0.04901
2018.10.09 12:00,    0.04740
2018.10.10 12:00,    0.04491
2018.10.11 12:00,    0.04280
2018.10.12 12:00,    0.04022
2018.10.13 12:00,    0.03975
2018.10.14 12:00,    0.03941
2018.10.15 12:00,    0.04041
2018.10.16 12:00,    0.03924
2018.10.17 12:00,    0.03768
2018.10.18 12:00,    0.03495
2018.10.19 12:00,    0.03231
2018.10.20 12:00,    0.03016
2018.10.21 12:00,    0.03005
2018.10.22 12:00,    0.03366
2018.10.23 12:00,    0.03611
2018.10.24 12:00,    0.04249
2018.10.25 12:00,    0.03618
2018.10.26 12:00,    0.03043
2018.10.27 12:00,    0.02587
2018.10.28 12:00,    0.02258
2018.10.29 12:00,    0.02023
2018.10.30 12:00,    0.02704
2018.10.31 12:00,    0.10451
2018.11.01 12:00,    0.31131
2018.11.02 12:00,    0.39564
2018.11.03 12:00,    0.51486
2018.11.04 12:00,    0.42134
2018.11.05 12:00,    0.34600
2018.11.06 12:00,    0.27843
2018.11.07 12:00,    0.23008
2018.11.08 12:00,    0.19530
2018.11.09 12:00,    0.17194
2018.11.10 12:00,    0.19391
2018.11.11 12:00,    0.66546
2018.11.12 12:00,    1.32947
2018.11.13 12:00,    0.79509
2018.11.14 12:00,    0.54665
2018.11.15 12:00,    0.42360
2018.11.16 12:00,    0.34058
2018.11.17 12:00,    0.27762
2018.11.18 12:00,    0.22793
2018.11.19 12:00,    0.18957
2018.11.20 12:00,    0.15935
2018.11.21 12:00,    0.13633
2018.11.22 12:00,    0.11816
2018.11.23 12:00,    0.09992
2018.11.24 12:00,    0.08349
2018.11.25 12:00,    0.07319
2018.11.26 12:00,    0.06687
2018.11.27 12:00,    0.06201
2018.11.28 12:00,    0.05083
2018.11.29 12:00,    0.05065
2018.11.30 12:00,    0.07041
2018.12.01 12:00,    0.14782
2018.12.02 12:00,    0.18493
2018.12.03 12:00,    0.39360
2018.12.04 12:00,    0.58352
2018.12.05 12:00,    0.42344
2018.12.06 12:00,    0.30533
2018.12.07 12:00,    0.25111
2018.12.08 12:00,    0.22264
2018.12.09 12:00,    0.18393
2018.12.10 12:00,    0.15276
2018.12.11 12:00,    0.12895
2018.12.12 12:00,    0.10876
2018.12.13 12:00,    0.09456
2018.12.14 12:00,    0.08543
2018.12.15 12:00,    0.07641
2018.12.16 12:00,    0.07532
2018.12.17 12:00,    0.07323
2018.12.18 12:00,    0.06661
2018.12.19 12:00,    0.06341
2018.12.20 12:00,    0.06723
2018.12.21 12:00,    0.06227
2018.12.22 12:00,    0.05743
2018.12.23 12:00,    0.05269
2018.12.24 12:00,    0.04790
2018.12.25 12:00,    0.04468
2018.12.26 12:00,    0.04254
2018.12.27 12:00,    0.04295
2018.12.28 12:00,    0.04387
2018.12.29 12:00,    0.04280
2018.12.30 12:00,    0.04112
2018.12.31 12:00,    0.04010
